account,post
480,181
483,181
508,181
508,181
509,181
1251,181
879,181
879,181
522,181
525,181
529,181
542,181
988,181
577,181
1045,181
89,182
1442,182
14,182
865,182
865,182
620,182
27,182
306,182
1887,182
1888,182
679,182
646,182
1889,182
1706,182
1717,182
926,182
926,182
1890,182
1891,182
665,182
1639,182
480,182
1385,182
1385,182
1385,182
89,183
95,183
95,183
8,183
8,183
8,183
8,183
8,183
8,183
8,183
8,183
8,183
8,183
8,183
8,183
8,183
8,183
8,183
133,183
133,183
9,183
686,183
1442,183
12,183
150,183
150,183
18,183
18,183
169,183
212,183
696,183
269,183
24,183
1892,183
865,183
865,183
865,183
865,183
1505,183
813,183
283,183
27,183
307,183
330,183
634,183
1792,183
362,183
367,183
380,183
398,183
399,183
406,183
418,183
47,183
425,183
779,183
430,183
907,183
1299,183
1893,183
442,183
442,183
443,183
444,183
1894,183
1895,183
1896,183
448,183
459,183
481,183
859,183
505,183
65,183
557,183
590,183
902,183
89,184
89,184
89,184
90,184
104,184
8,184
8,184
8,184
8,184
8,184
8,184
8,184
8,184
8,184
8,184
8,184
8,184
8,184
8,184
8,184
8,184
8,184
8,184
8,184
8,184
8,184
8,184
8,184
8,184
8,184
8,184
8,184
8,184
8,184
8,184
8,184
8,184
8,184
8,184
133,184
133,184
9,184
138,184
17,184
18,184
18,184
168,184
169,184
170,184
172,184
181,184
19,184
19,184
19,184
19,184
19,184
207,184
222,184
246,184
260,184
22,184
696,184
265,184
269,184
270,184
1779,184
278,184
1235,184
1452,184
32,184
305,184
315,184
315,184
1236,184
316,184
729,184
1198,184
327,184
702,184
1286,184
330,184
350,184
359,184
750,184
361,184
361,184
43,184
371,184
372,184
372,184
372,184
372,184
46,184
51,184
430,184
122,184
53,184
1302,184
1897,184
1898,184
1899,184
1150,184
454,184
454,184
462,184
487,184
494,184
494,184
796,184
503,184
899,184
512,184
1314,184
556,184
557,184
1209,184
560,184
560,184
928,184
577,184
600,184
89,185
8,185
8,185
8,185
8,185
8,185
8,185
8,185
8,185
8,185
8,185
8,185
134,185
137,185
137,185
180,185
293,185
29,185
367,185
398,185
46,185
793,185
510,185
557,185
584,185
89,186
7,186
7,186
90,186
805,186
8,186
8,186
8,186
8,186
8,186
9,186
136,186
137,186
141,186
151,186
155,186
158,186
161,186
724,186
18,186
72,186
20,186
207,186
229,186
260,186
739,186
602,186
1451,186
29,186
624,186
32,186
32,186
306,186
1900,186
1199,186
352,186
356,186
375,186
44,186
44,186
44,186
44,186
405,186
417,186
47,186
1586,186
432,186
432,186
763,186
828,186
1026,186
716,186
460,186
468,186
62,186
500,186
858,186
509,186
509,186
1248,186
1171,186
1251,186
65,186
530,186
536,186
546,186
1901,186
568,186
577,186
981,186
982,186
1902,186
1902,186
1902,186
1902,186
1902,186
1902,186
1902,186
1902,186
593,186
931,186
931,186
70,186
70,186
775,186
1903,186
1904,186
1904,186
902,186
1905,186
882,186
1906,186
1016,186
1907,186
1908,186
1909,186
1910,186
1911,186
722,186
89,187
162,187
172,187
214,187
260,187
1912,187
270,187
743,187
1198,187
1913,187
1914,187
1915,187
1916,187
1500,187
1726,187
1917,187
848,187
1918,187
1919,187
1920,187
1921,187
1922,187
1923,187
555,187
1713,187
1924,187
89,188
16,188
130,189
130,189
7,189
7,189
7,189
7,189
7,189
7,189
132,189
805,189
102,189
115,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
8,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
133,189
883,189
883,189
134,189
134,189
134,189
134,189
134,189
137,189
137,189
137,189
137,189
137,189
137,189
137,189
137,189
137,189
137,189
137,189
137,189
145,189
145,189
13,189
13,189
13,189
13,189
150,189
150,189
150,189
1048,189
159,189
163,189
163,189
165,189
166,189
171,189
171,189
172,189
172,189
810,189
177,189
179,189
180,189
180,189
180,189
180,189
180,189
180,189
180,189
180,189
181,189
19,189
19,189
19,189
19,189
19,189
19,189
811,189
184,189
20,189
21,189
21,189
207,189
207,189
207,189
207,189
209,189
218,189
225,189
234,189
237,189
256,189
1093,189
258,189
784,189
260,189
260,189
260,189
23,189
265,189
265,189
265,189
995,189
268,189
268,189
269,189
269,189
269,189
269,189
269,189
269,189
269,189
269,189
996,189
996,189
1094,189
270,189
270,189
270,189
270,189
886,189
887,189
273,189
273,189
274,189
274,189
726,189
275,189
275,189
813,189
277,189
281,189
281,189
281,189
281,189
282,189
283,189
284,189
285,189
285,189
285,189
1195,189
28,189
28,189
28,189
293,189
296,189
296,189
1088,189
299,189
302,189
1466,189
304,189
305,189
305,189
307,189
307,189
309,189
817,189
313,189
314,189
315,189
315,189
316,189
316,189
316,189
316,189
319,189
319,189
320,189
34,189
34,189
34,189
34,189
1454,189
325,189
1198,189
326,189
330,189
634,189
337,189
819,189
341,189
341,189
341,189
343,189
343,189
344,189
348,189
348,189
349,189
349,189
352,189
352,189
611,189
356,189
356,189
1565,189
359,189
41,189
750,189
362,189
362,189
363,189
365,189
367,189
367,189
368,189
369,189
369,189
369,189
369,189
369,189
43,189
43,189
370,189
370,189
374,189
374,189
374,189
44,189
44,189
994,189
380,189
380,189
380,189
380,189
383,189
1925,189
1925,189
1925,189
384,189
385,189
386,189
822,189
1149,189
1926,189
1926,189
387,189
387,189
388,189
388,189
388,189
388,189
388,189
389,189
389,189
390,189
390,189
1291,189
391,189
392,189
392,189
392,189
393,189
394,189
395,189
396,189
397,189
1518,189
398,189
398,189
398,189
399,189
400,189
400,189
400,189
401,189
1126,189
1126,189
754,189
894,189
402,189
402,189
402,189
755,189
403,189
1640,189
404,189
1221,189
405,189
405,189
405,189
405,189
405,189
405,189
406,189
406,189
407,189
1601,189
1127,189
1927,189
1928,189
1201,189
790,189
1929,189
1703,189
1930,189
1931,189
412,189
413,189
413,189
417,189
418,189
418,189
418,189
418,189
422,189
425,189
48,189
48,189
48,189
430,189
430,189
432,189
432,189
432,189
438,189
441,189
442,189
442,189
442,189
443,189
443,189
444,189
1461,189
58,189
452,189
452,189
454,189
458,189
459,189
459,189
468,189
468,189
471,189
471,189
62,189
62,189
62,189
474,189
488,189
488,189
488,189
492,189
494,189
498,189
500,189
796,189
509,189
1248,189
513,189
518,189
518,189
518,189
518,189
519,189
65,189
962,189
532,189
534,189
66,189
66,189
536,189
536,189
537,189
538,189
540,189
542,189
551,189
555,189
556,189
560,189
560,189
1550,189
1609,189
568,189
569,189
570,189
1159,189
575,189
577,189
577,189
1164,189
1045,189
771,189
1173,189
581,189
584,189
584,189
585,189
586,189
590,189
902,189
597,189
1498,189
130,190
1932,190
283,190
29,190
612,190
612,190
1933,190
1576,190
432,190
514,190
130,191
8,191
8,191
8,191
8,191
8,191
8,191
8,191
8,191
8,191
8,191
8,191
8,191
8,191
8,191
8,191
8,191
8,191
8,191
8,191
8,191
8,191
8,191
8,191
133,191
133,191
133,191
133,191
133,191
133,191
133,191
133,191
137,191
150,191
150,191
150,191
150,191
150,191
170,191
180,191
269,191
269,191
289,191
292,191
293,191
1466,191
307,191
354,191
367,191
367,191
45,191
388,191
388,191
1332,191
1642,191
442,191
494,191
530,191
542,191
547,191
560,191
560,191
130,192
130,192
8,192
8,192
8,192
8,192
8,192
133,192
207,192
231,192
260,192
268,192
268,192
269,192
269,192
284,192
32,192
316,192
322,192
322,192
34,192
34,192
34,192
325,192
369,192
374,192
374,192
44,192
380,192
380,192
380,192
389,192
406,192
418,192
421,192
421,192
438,192
58,192
58,192
470,192
470,192
509,192
509,192
555,192
568,192
571,192
571,192
581,192
130,193
805,193
8,193
8,193
8,193
8,193
8,193
8,193
8,193
8,193
8,193
8,193
133,193
133,193
133,193
137,193
13,193
152,193
689,193
172,193
179,193
180,193
180,193
19,193
183,193
674,193
675,193
676,193
677,193
205,193
236,193
784,193
1530,193
269,193
269,193
269,193
269,193
271,193
273,193
285,193
29,193
32,193
787,193
1454,193
332,193
344,193
1220,193
750,193
42,193
367,193
367,193
369,193
380,193
389,193
398,193
399,193
46,193
433,193
435,193
1717,193
440,193
58,193
467,193
468,193
507,193
770,193
66,193
537,193
542,193
554,193
560,193
560,193
68,193
1790,193
570,193
999,193
1045,193
130,194
95,194
134,194
150,194
811,194
933,194
696,194
325,194
1934,194
1934,194
1934,194
1934,194
1934,194
1934,194
1934,194
1934,194
1934,194
1934,194
1934,194
1934,194
1934,194
1934,194
1934,194
1934,194
1934,194
1934,194
1934,194
1934,194
1934,194
1934,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1935,194
1936,194
1936,194
1936,194
1936,194
1936,194
1936,194
1936,194
1936,194
1936,194
1936,194
1936,194
1937,194
1937,194
1937,194
1937,194
1937,194
1937,194
1937,194
1937,194
1937,194
1937,194
1937,194
1937,194
1937,194
1937,194
1937,194
1937,194
1937,194
1937,194
1937,194
1937,194
1937,194
1937,194
1937,194
1937,194
1937,194
1937,194
1937,194
1937,194
1937,194
1937,194
1937,194
1938,194
1938,194
1938,194
1938,194
1938,194
1938,194
1938,194
1938,194
1938,194
1938,194
1938,194
1938,194
1938,194
1938,194
1938,194
1938,194
1938,194
1938,194
6,195
686,195
806,195
159,195
799,195
298,195
6,196
93,196
105,196
106,196
147,196
153,196
158,196
158,196
160,196
183,196
244,196
601,196
601,196
922,196
1939,196
260,196
696,196
32,196
6,197
8,197
133,197
133,197
141,197
12,197
12,197
150,197
1185,197
1786,197
692,197
258,197
259,197
259,197
784,197
1940,197
1941,197
260,197
786,197
301,197
454,197
831,197
6,198
183,198
1465,198
294,198
6,199
14,199
1051,199
329,199
330,199
1324,199
6,200
698,200
6,201
1036,201
6,202
133,202
12,202
12,202
27,202
1942,202
1925,202
384,202
6,203
8,203
8,203
686,203
10,203
172,203
172,203
19,203
784,203
270,203
813,203
285,203
1943,203
1943,203
385,203
425,203
454,203
542,203
6,204
1254,204
1944,204
635,204
1945,204
1946,204
1947,204
1948,204
1256,204
6,205
7,205
95,205
8,205
8,205
133,205
135,205
138,205
13,205
13,205
165,205
180,205
206,205
23,205
698,205
24,205
1949,205
287,205
26,205
786,205
1064,205
30,205
30,205
299,205
742,205
326,205
344,205
42,205
42,205
1950,205
1125,205
820,205
643,205
383,205
651,205
47,205
47,205
425,205
55,205
956,205
447,205
447,205
1951,205
958,205
665,205
665,205
665,205
665,205
488,205
490,205
833,205
1952,205
529,205
566,205
1385,205
6,206
167,206
935,206
317,206
338,206
361,206
376,206
1770,206
65,206
737,206
879,206
879,206
6,207
1465,207
1465,207
1465,207
29,207
1953,207
1953,207
6,208
95,208
1274,208
11,208
1768,208
1768,208
1768,208
1768,208
1768,208
1768,208
1768,208
1768,208
1768,208
1768,208
1768,208
1768,208
1768,208
1768,208
1768,208
270,208
1283,208
624,208
624,208
1199,208
748,208
1954,208
1770,208
716,208
766,208
1590,208
1015,208
65,208
1774,208
1955,208
7,209
8,209
8,209
8,209
8,209
8,209
8,209
8,209
8,209
8,209
8,209
8,209
8,209
8,209
8,209
8,209
8,209
8,209
8,209
8,209
8,209
8,209
133,209
133,209
133,209
133,209
133,209
133,209
133,209
133,209
133,209
133,209
133,209
133,209
137,209
137,209
137,209
150,209
150,209
150,209
166,209
18,209
18,209
18,209
1233,209
177,209
1111,209
783,209
1702,209
178,209
1956,209
179,209
180,209
180,209
180,209
180,209
180,209
180,209
181,209
1001,209
19,209
19,209
19,209
19,209
19,209
182,209
183,209
1957,209
811,209
1958,209
1959,209
1050,209
1960,209
185,209
186,209
1327,209
1547,209
1276,209
1776,209
1193,209
691,209
1277,209
1961,209
1962,209
1963,209
207,209
207,209
252,209
260,209
260,209
260,209
260,209
267,209
269,209
269,209
269,209
269,209
273,209
275,209
281,209
281,209
281,209
283,209
285,209
293,209
294,209
866,209
300,209
304,209
304,209
305,209
306,209
309,209
313,209
316,209
316,209
316,209
316,209
318,209
323,209
325,209
326,209
330,209
336,209
350,209
608,209
356,209
358,209
750,209
367,209
369,209
369,209
370,209
820,209
398,209
398,209
398,209
405,209
411,209
417,209
418,209
422,209
424,209
425,209
442,209
829,209
474,209
63,209
483,209
488,209
509,209
512,209
513,209
1152,209
535,209
551,209
556,209
797,209
570,209
577,209
851,209
586,209
1323,209
7,210
1964,210
1965,210
7,211
8,211
8,211
8,211
8,211
133,211
133,211
133,211
137,211
13,211
19,211
254,211
270,211
1966,211
290,211
30,211
319,211
324,211
336,211
362,211
44,211
383,211
390,211
408,211
1237,211
426,211
430,211
440,211
454,211
509,211
527,211
528,211
566,211
7,212
743,212
1943,212
568,212
7,213
8,213
8,213
1821,213
7,214
1528,214
165,214
18,214
2,214
1967,214
1968,214
1969,214
1970,214
7,215
8,215
8,215
8,215
14,215
724,215
22,215
22,215
22,215
274,215
1283,215
27,215
27,215
27,215
29,215
29,215
29,215
305,215
306,215
316,215
316,215
703,215
748,215
748,215
356,215
358,215
1113,215
750,215
1125,215
45,215
45,215
45,215
45,215
707,215
707,215
707,215
707,215
707,215
952,215
952,215
952,215
1215,215
1690,215
1216,215
1971,215
986,215
986,215
794,215
716,215
716,215
716,215
716,215
468,215
476,215
1243,215
504,215
517,215
528,215
928,215
980,215
980,215
881,215
881,215
1629,215
1629,215
607,215
607,215
607,215
607,215
721,215
775,215
722,215
7,216
8,216
8,216
8,216
8,216
8,216
8,216
8,216
8,216
8,216
143,216
145,216
150,216
159,216
18,216
19,216
1277,216
260,216
22,216
739,216
29,216
29,216
866,216
742,216
302,216
305,216
313,216
315,216
316,216
743,216
611,216
748,216
356,216
374,216
374,216
409,216
409,216
1972,216
764,216
1973,216
1974,216
436,216
1975,216
468,216
504,216
737,216
542,216
1773,216
976,216
125,216
125,216
1631,216
1232,216
776,216
7,217
7,217
8,217
8,217
8,217
615,217
615,217
615,217
19,217
19,217
21,217
21,217
1877,217
270,217
270,217
270,217
1976,217
1976,217
1976,217
1976,217
1977,217
1977,217
1977,217
1978,217
284,217
290,217
32,217
1979,217
1979,217
1979,217
1979,217
1979,217
626,217
1198,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
1980,217
37,217
337,217
1792,217
342,217
1485,217
612,217
368,217
1369,217
820,217
820,217
1221,217
1106,217
1981,217
1981,217
1981,217
1676,217
1982,217
1750,217
1750,217
1750,217
1750,217
1983,217
1983,217
1460,217
1460,217
952,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
1984,217
433,217
1985,217
715,217
1986,217
1986,217
1986,217
1986,217
442,217
455,217
1987,217
1987,217
1988,217
1989,217
1989,217
1989,217
1989,217
1989,217
1990,217
1991,217
1992,217
1993,217
1994,217
1994,217
1994,217
1994,217
1995,217
1996,217
1997,217
1997,217
1997,217
1997,217
1998,217
1999,217
1999,217
2000,217
2001,217
2002,217
2002,217
2003,217
2004,217
2004,217
2005,217
1951,217
2006,217
2007,217
2008,217
2009,217
2010,217
2011,217
2012,217
2013,217
2014,217
2015,217
2016,217
2017,217
2018,217
2019,217
2020,217
2020,217
2021,217
2021,217
2021,217
2021,217
2021,217
2021,217
2021,217
2021,217
2022,217
2023,217
2024,217
2025,217
2026,217
2026,217
2027,217
2028,217
2028,217
2029,217
665,217
665,217
665,217
1639,217
1497,217
488,217
500,217
768,217
2030,217
516,217
529,217
541,217
549,217
2031,217
2031,217
2032,217
2033,217
2034,217
578,217
7,218
140,218
212,218
23,218
865,218
865,218
442,218
956,218
665,218
1188,218
1188,218
7,219
7,219
8,219
8,219
8,219
8,219
137,219
180,219
19,219
324,219
367,219
1126,219
405,219
1601,219
411,219
2035,219
426,219
480,219
494,219
514,219
529,219
575,219
7,220
90,220
18,220
617,220
2036,220
1714,220
2037,220
504,220
2038,220
2039,220
2040,220
2041,220
2042,220
878,220
65,220
1324,220
7,221
111,221
8,221
8,221
8,221
136,221
137,221
18,221
2043,221
172,221
696,221
696,221
865,221
865,221
865,221
865,221
865,221
865,221
1068,221
32,221
305,221
316,221
904,221
1456,221
363,221
369,221
1604,221
435,221
447,221
448,221
957,221
61,221
832,221
551,221
1771,221
2044,221
575,221
1166,221
1631,221
918,221
587,221
2045,221
7,222
1190,222
1190,222
32,222
707,222
2046,222
2046,222
2047,222
607,222
607,222
782,222
782,222
7,223
2048,223
2049,223
1104,223
1725,223
364,223
1809,223
432,223
469,223
528,223
575,223
1000,223
1038,224
152,224
152,224
236,224
1530,224
271,224
1038,225
1038,226
355,226
1038,227
2050,227
2051,227
132,228
1964,228
2052,228
893,228
1012,228
132,229
95,229
323,229
323,229
2053,229
75,229
508,229
132,230
1878,230
904,230
2054,230
2055,230
2056,230
468,230
132,231
2057,231
132,232
1775,232
167,232
179,232
19,232
260,232
270,232
294,232
295,232
634,232
1104,232
1104,232
1104,232
1725,232
1725,232
635,232
635,232
1809,232
2058,232
2059,232
1810,232
1810,232
2060,232
1708,232
947,232
132,233
8,233
8,233
8,233
8,233
8,233
9,233
1046,233
135,233
140,233
207,233
1892,233
865,233
865,233
309,233
1169,233
817,233
634,233
352,233
353,233
42,233
2061,233
425,233
2062,233
428,233
433,233
2063,233
454,233
462,233
511,233
68,233
598,233
1499,233
132,234
8,234
14,234
19,234
1190,234
634,234
767,234
508,234
132,235
14,235
14,235
14,235
14,235
18,235
1180,235
240,235
2064,235
813,235
813,235
813,235
294,235
294,235
295,235
1287,235
2065,235
2066,235
1901,235
2067,235
132,236
724,236
814,236
788,236
2068,236
45,236
832,236
2069,236
132,237
829,237
132,238
8,238
140,238
2070,238
445,238
505,238
552,238
1172,238
1657,238
772,238
2071,238
132,239
18,239
294,239
635,239
1811,239
1013,239
1013,239
1013,239
580,239
90,240
1024,240
90,241
90,242
112,242
140,242
723,242
159,242
696,242
2072,242
2073,242
2074,242
2075,242
2076,242
2077,242
1025,242
1120,242
90,243
15,243
291,243
318,243
333,243
1115,243
1116,243
90,244
93,244
8,244
8,244
8,244
8,244
146,244
168,244
180,244
1598,244
696,244
265,244
29,244
305,244
33,244
703,244
1199,244
611,244
44,244
755,244
1769,244
432,244
2078,244
123,244
54,244
444,244
663,244
2079,244
959,244
1227,244
476,244
476,244
476,244
532,244
720,244
1232,244
722,244
90,245
114,245
116,245
11,245
1110,245
674,245
675,245
676,245
677,245
696,245
698,245
2080,245
90,246
140,246
2081,246
2082,246
681,247
682,247
1944,247
2083,247
2084,247
681,248
682,248
2048,248
805,248
97,248
686,248
153,248
159,248
159,248
259,248
1043,248
294,248
295,248
321,248
2085,248
2086,248
1711,248
2087,248
2088,248
703,248
1783,248
2089,248
2090,248
2091,248
1286,248
1534,248
1123,248
939,248
2092,248
2093,248
2094,248
1648,248
947,248
772,248
681,249
682,249
1046,249
162,249
1084,249
831,249
2095,249
2048,250
2048,251
2096,251
2048,252
92,253
93,253
1108,253
95,253
95,253
106,253
686,253
1028,253
152,253
153,253
723,253
160,253
162,253
118,253
1050,253
238,253
922,253
1941,253
1035,253
272,253
1041,253
1057,253
287,253
1065,253
1065,253
1533,253
1533,253
1533,253
1098,253
788,253
328,253
985,253
1440,253
2097,253
53,253
1300,253
1300,253
1539,253
2098,253
2099,253
2100,253
2101,253
2102,253
2103,253
1732,253
2048,254
2104,254
2048,255
2048,256
756,256
93,257
95,257
140,257
1437,257
151,257
159,257
162,257
724,257
1036,257
1041,257
1069,257
1078,257
299,257
1533,257
2105,257
2106,257
1705,257
2107,257
2108,257
1535,257
2109,257
2110,257
1199,257
2111,257
2112,257
2113,257
2114,257
1440,257
2115,257
2116,257
818,257
1664,257
2117,257
2118,257
2119,257
2120,257
2097,257
2121,257
1100,257
1315,257
93,258
94,258
805,258
172,258
258,258
265,258
813,258
315,258
653,258
660,258
1462,258
830,258
849,258
849,258
2122,258
2122,258
1901,258
2123,258
2124,258
1252,258
1253,258
982,258
1902,258
931,258
70,258
94,259
19,259
634,259
94,260
94,260
14,260
1584,260
1011,260
2125,260
718,260
94,261
103,261
104,261
105,261
109,261
8,261
8,261
8,261
8,261
8,261
8,261
133,261
133,261
1409,261
141,261
724,261
175,261
200,261
259,261
22,261
265,261
265,261
265,261
276,261
1451,261
866,261
624,261
624,261
32,261
305,261
305,261
305,261
307,261
307,261
307,261
625,261
816,261
703,261
703,261
73,261
905,261
1112,261
750,261
398,261
1640,261
679,261
679,261
122,261
431,261
443,261
2126,261
1004,261
2127,261
76,261
1461,261
459,261
459,261
460,261
804,261
65,261
607,261
607,261
607,261
94,262
9,262
14,262
14,262
14,262
14,262
696,262
1213,262
2,262
627,262
938,262
938,262
35,262
334,262
1582,262
1582,262
1888,262
2128,262
1367,262
637,262
637,262
1125,262
756,262
756,262
